BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,4,response,79
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,5,response,79
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,6,response,79
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,1,four,5,response,79
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,9,response,80
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,6,response,80
False,1,4,False,True,False,0,0,0,1,0,weak,4,four,0,weak,4,four,5,filler,80
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,6,response,80
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,7,response,80
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,6,response,80
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,1,four,8,response,80
False,1,3,True,True,True,0,1,0,1,1,strong,3,four,0,weak,3,four,9,filler,80
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,6,response,80
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,80
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,8,response,80
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,0,weak,4,four,9,filler,80
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,4,response,80
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,4,response,80
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,6,response,80
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,7,response,80
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,5,response,80
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,6,response,80
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,1,four,5,response,80
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,5,response,80
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,6,response,80
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,4,response,80
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,6,response,80
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,1,four,6,response,80
18,0,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,1,four,7,response,80
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,6,response,80
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,4,response,80
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,5,response,80
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,0,some,6,response,80
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,1,better,3,four,7,filler,80
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,5,response,80
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,5,response,80
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,4,response,80
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,5,response,80
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,80
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,5,response,80
False,1,3,True,True,True,1,0,1,0,0,weak,3,four,0,weak,3,four,6,filler,80
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,4,response,80
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,1,four,4,response,80
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,5,response,80
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,4,response,80
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,0,weak,3,four,6,filler,80
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,5,response,80
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,1,better,3,four,6,filler,80
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,3,response,80
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,4,response,80
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,7,response,80
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,4,response,80
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,0,some,5,response,80
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,5,response,80
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,4,response,80
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,4,response,80
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,5,response,80
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,4,response,80
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,1,four,4,response,80
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,4,response,80
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,6,response,80
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,4,response,80
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,5,response,80
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,1,four,6,response,80
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,4,response,80
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,5,response,80
False,1,4,False,False,False,0,0,1,1,1,strong,4,four,1,better,4,four,4,filler,80
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,1,four,5,response,80
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,5,response,80
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,5,response,80
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,6,response,80
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,0,some,3,response,80
False,1,4,False,False,False,0,0,1,1,1,strong,4,four,1,better,4,four,5,filler,80
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,7,response,80
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,5,response,80
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,80
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,1,better,4,four,8,filler,80
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,5,response,80
False,1,4,False,False,False,0,1,1,0,0,weak,4,four,1,better,4,four,7,filler,81
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,6,response,81
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,6,response,81
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,8,response,81
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,0,some,5,response,81
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,6,response,81
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,7,response,81
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,0,some,10,response,81
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,0,some,6,response,81
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,8,response,81
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,9,response,81
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,8,response,81
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,0,some,6,response,81
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,5,response,81
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,5,response,81
False,1,3,True,True,True,0,0,0,0,0,weak,3,four,1,better,3,four,7,filler,81
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,7,response,81
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,5,response,81
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,0,some,7,response,81
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,0,weak,3,four,7,filler,81
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,6,response,81
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,6,response,81
False,1,4,True,True,True,0,0,0,0,1,strong,4,four,0,weak,4,four,5,filler,81
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,8,response,81
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,5,response,81
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,7,response,81
False,1,4,True,True,True,1,1,1,1,1,strong,4,four,1,better,4,four,5,filler,81
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,5,response,81
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,4,response,81
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,6,response,81
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,0,some,6,response,81
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,5,response,81
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,0,some,5,response,81
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,6,response,81
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,81
False,1,3,False,False,True,1,0,0,0,1,strong,3,four,1,better,3,four,5,filler,81
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,6,filler,81
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,3,response,81
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,5,response,81
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,0,some,4,response,81
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,1,four,6,response,81
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,1,four,6,response,81
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,4,response,81
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,5,response,81
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,6,response,81
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,3,response,81
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,6,response,81
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,6,response,81
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,5,response,81
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,81
False,1,4,True,True,True,1,0,1,0,0,weak,4,four,1,better,4,four,5,filler,81
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,4,response,81
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,1,four,4,response,81
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,4,response,81
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,5,response,81
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,3,response,81
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,6,response,81
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,5,response,81
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,4,response,81
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,6,response,81
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,6,response,81
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,4,response,81
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,81
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,6,response,81
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,5,response,81
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,1,better,3,four,5,filler,81
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,4,response,81
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,4,response,81
False,1,4,False,False,False,0,1,1,0,0,weak,4,four,1,better,4,four,5,filler,81
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,5,response,81
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,0,some,6,response,81
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,4,response,81
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,5,response,81
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,4,response,81
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,0,some,10,response,82
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,10,response,82
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,7,response,82
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,8,response,82
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,6,response,82
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,6,response,82
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,0,some,8,response,82
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,1,four,9,response,82
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,8,response,82
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,5,response,82
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,9,response,82
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,9,response,82
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,8,response,82
False,1,3,True,True,True,1,1,1,1,1,strong,3,four,1,better,3,four,6,filler,82
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,5,response,82
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,6,filler,82
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,1,four,5,response,82
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,5,response,82
False,1,4,False,True,False,1,0,1,1,1,strong,4,four,0,weak,4,four,6,filler,82
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,4,response,82
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,7,response,82
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,6,response,82
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,6,filler,82
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,4,response,82
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,0,some,7,response,82
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,6,response,82
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,6,response,82
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,4,response,82
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,5,response,82
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,82
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,6,response,82
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,4,response,82
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,6,response,82
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,6,response,82
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,0,weak,4,four,4,filler,82
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,5,response,82
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,5,response,82
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,5,response,82
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,5,response,82
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,82
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,82
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,6,response,82
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,5,response,82
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,6,response,82
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,6,response,82
False,1,4,False,False,False,1,1,0,0,0,weak,4,four,0,weak,4,four,4,filler,82
False,1,3,False,True,False,1,0,1,1,0,weak,3,four,0,weak,3,four,6,filler,82
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,4,response,82
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,6,response,82
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,1,better,4,four,4,filler,82
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,4,response,82
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,5,response,82
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,5,response,82
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,4,response,82
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,82
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,82
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,4,response,82
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,1,four,4,response,82
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,0,some,5,response,82
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,1,four,4,response,82
False,1,3,False,False,False,1,0,0,1,1,strong,3,four,0,weak,3,four,6,filler,82
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,0,some,5,response,82
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,82
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,0,some,4,response,82
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,7,response,82
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,5,response,82
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,1,four,4,response,82
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,8,response,82
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,0,some,8,response,82
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,0,some,5,response,82
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,82
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,5,response,82
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,0,some,5,response,82
False,1,4,False,True,False,1,1,1,0,0,weak,4,four,0,weak,4,four,3,filler,82
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,1,four,9,response,83
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,1,four,6,response,83
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,7,response,83
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,83
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,7,response,83
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,6,response,83
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,1,four,8,response,83
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,8,response,83
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,1,better,4,four,6,filler,83
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,6,response,83
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,8,response,83
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,1,four,10,response,83
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,6,response,83
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,6,response,83
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,5,response,83
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,7,response,83
False,1,4,False,False,True,1,0,0,0,0,weak,4,four,1,better,4,four,5,filler,83
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,5,response,83
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,5,response,83
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,6,response,83
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,6,response,83
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,0,some,5,response,83
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,83
False,1,3,False,True,False,1,1,1,0,1,strong,3,four,1,better,3,four,7,filler,83
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,7,response,83
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,83
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,1,four,7,response,83
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,4,response,83
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,5,response,83
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,83
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,0,some,6,response,83
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,3,response,83
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,6,response,83
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,4,response,83
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,5,response,83
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,0,some,3,response,83
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,5,response,83
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,5,response,83
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,6,response,83
